id,name,email,age,salary, department,join_date,
1,Alice Smith,alice@example.com,32,75000.00,Engineering,2021-03-15,
2,Bob Johnson,bob@example.com,twenty-eight,62000.00,Marketing,2022-01-10,
3,Carol Williams,carol@example.com,45,,Engineering,2018-06-01,
4,David Brown,david@example.com,38,83000.00,Sales,not-a-date,
5,Eve Davis,eve@example.com,29,58000.00,Marketing,2023-02-14,
1,Alice Smith,alice@example.com,32,75000.00,Engineering,2021-03-15,
6,Frank Miller,frank@example.com,,999999.00,HR,2019-11-30,
7,Grace Lee,,41,72000.00,,2020-04-22,
8,,,,,,,
9,Henry Wilson,henry@example.com,35,-5000.00,Engineering,2021-07-18,
10,Ivy Chen,ivy@example.com,150,68000.00,Sales,2022-12-01,
